단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
289080,KR7289080004,SV인베스트먼트                          ST310140000,539480000,,,
289220,KR7289220006,자이언트스텝                            ST310150000,223120000,,,
289930,KR7289930000,웨이비스                                ST3100910,001251900,,,
290090,KR7290090000,트윔                                    ST30000,000007440,,,
290120,KR7290120005,DH오토리드                              ST3100910,001551500,,,
290270,KR7290270008,휴네시온                                ST3000000,000960700,,,
290380,KR7290380005,대유                                    ST31009,000024713,,,
290520,KR7290520006,신도기연                                ST3100910,001592900,,,
290550,KR7290550003,디케이티                                ST3100910,002000100,,,
290560,KR7290560002,신시웨이                                ST3000000,000387700,,,
290650,KR7290650001,엘앤씨바이오                            ST210091024,231780000,,,
290660,KR7290660000,네오펙트                                ST3100910,004615000,,,
290670,KR7290670009,대보마그네틱                            ST310091028,078570000,,,
290690,KR7290690007,소룩스                                  ST210091,000484980,,,
290720,KR7290720002,푸드나무                                ST3101100,002452900,,,
290740,KR7290740000,액트로                                  ST310091,000100650,,,
291230,KR7291230001,엔피                                    ST31006,000044095,,,
291650,KR7291650000,압타머사이언스                          ST3100600000,928000000,,,
291810,KR7291810000,핀텔                                    ST30000,000011357,,,
293490,KR7293490009,카카오게임즈                            ST100000000,828660000,,,
293580,KR7293580007,나우IB                                  ST31014,000094929,,,
293780,KR7293780003,압타바이오                              ST21006000,026881000,,,
294090,KR7294090006,이오플로우                              ST31009102,034692000,,,
294140,KR7294140009,레몬                                    ST31009,000021000,,,
294570,KR7294570007,쿠콘                                    ST30000,000010254,,,
294630,KR7294630009,서남                                    ST31009,000024144,,,
295310,KR7295310007,에이치브이엠                            ST210091026,119010000,,,
296640,KR7296640006,이노룰스                                ST3000000,000517800,,,
297090,KR7297090003,씨에스베어링                            ST310091027,272700000,,,
297570,KR7297570004,알로이스                                ST3100910,003462100,,,
297890,KR7297890006,HB솔루션                                ST210091,000731400,,,
298060,KR7298060005,에스씨엠생명과학                        ST31009102400,730000000,,,
298380,KR7298380007,에이비엘바이오                          ST1100910240,852800000,,,
298540,KR7298540006,더네이쳐홀딩스                          ST3100910200,484800000,,,
298830,KR7298830001,슈어소프트테크                          ST2000000000,261900000,,,
299030,KR7299030007,하나기술                                ST3100910,000799400,,,
299170,KR7299170001,더블유에스아이                          ST3101100000,002700000,,,
299660,KR7299660001,셀리드                                  ST310060,000211020,,,
299900,KR7299900001,위지윅스튜디오                          ST2101500000,104800000,,,
300080,KR7300080009,플리토                                  ST300000,000055010,,,
300120,KR7300120003,라온피플                                ST3000000,002086000,,,
301300,KR7301300000,바이브컴퍼니                            ST300000000,130990000,,,
302430,KR7302430004,이노메트리                              ST31009102,009833000,,,
302550,KR7302550009,리메드                                  ST310091,000309230,,,
303030,KR7303030001,지니틱스                                ST3100910,003574500,,,
303360,KR7303360002,프로티아                                ST3100910,001287700,,,
303530,KR7303530000,이노뎁                                  ST300000,000073390,,,
303810,KR7303810006,동국생명과학                            ST010091024,159920000,,,
304100,KR7304100001,솔트룩스                                ST2000000,001213000,,,
304360,KR7304360001,에스바이오메딕스                        ST21009102400,859000000,,,
304840,KR7304840002,피플바이오                              ST31009102,021228000,,,
305090,KR7305090003,마이크로디지탈                          ST2100910290,801400000,,,
306040,KR7306040007,에스제이그룹                            ST310091020,098650000,,,
306620,KR7306620006,네온테크                                ST3100910,004346300,,,
307180,KR7307180000,아이엘                                  ST310091,000276530,,,
307280,KR7307280008,원바이오젠                              ST31009102,036959000,,,
307750,KR7307750000,국전약품                                ST3100910,004996600,,,
307870,KR7307870006,비투엔                                  ST300000,000508050,,,
307930,KR7307930008,컴퍼니케이                              ST31014000,015610000,,,
308080,KR7308080001,바이젠셀                                ST3100600,002044900,,,
